,Data,Máxima,Mínima,Previsão
3524,2020.07.02 12:00:00,1.12978,1.12837,1.1294526
3525,2020.07.02 13:00:00,1.12883,1.12772,1.1289023
3526,2020.07.02 14:00:00,1.12857,1.12742,1.1284246
3527,2020.07.02 15:00:00,1.1296700000000002,1.12629,1.1287427
3528,2020.07.02 16:00:00,1.12784,1.12497,1.127053
3529,2020.07.02 17:00:00,1.1281,1.1225,1.1276972
3530,2020.07.02 18:00:00,1.12447,1.12246,1.1238127
3531,2020.07.02 19:00:00,1.1235700000000002,1.12227,1.1243241
3532,2020.07.02 20:00:00,1.12366,1.12263,1.1231163
3533,2020.07.02 21:00:00,1.12342,1.12279,1.1236055
3534,2020.07.02 22:00:00,1.12382,1.12321,1.1235032
3535,2020.07.02 23:00:00,1.1240700000000001,1.12363,1.1239309
3536,2020.07.03 00:00:00,1.12401,1.12314,1.1240678
3537,2020.07.03 01:00:00,1.1241299999999999,1.12378,1.1240375
3538,2020.07.03 02:00:00,1.12408,1.12361,1.1242638
3539,2020.07.03 03:00:00,1.1240299999999999,1.12324,1.1239983
3540,2020.07.03 04:00:00,1.12485,1.12365,1.1241682
3541,2020.07.03 05:00:00,1.12459,1.12395,1.1243969
3542,2020.07.03 06:00:00,1.12469,1.1241299999999999,1.1246793
3543,2020.07.03 07:00:00,1.1244299999999998,1.12274,1.1246569
3544,2020.07.03 08:00:00,1.12361,1.12269,1.1233937
3545,2020.07.03 09:00:00,1.12414,1.12321,1.123853
3546,2020.07.03 10:00:00,1.1246200000000002,1.12235,1.1240425
3547,2020.07.03 11:00:00,1.1241299999999999,1.1230799999999999,1.1236905
3548,2020.07.03 12:00:00,1.12337,1.12232,1.1236697
3549,2020.07.03 13:00:00,1.1234,1.12185,1.12324
3550,2020.07.03 14:00:00,1.12364,1.12224,1.1233985
3551,2020.07.03 15:00:00,1.12306,1.12192,1.1226835
3552,2020.07.03 16:00:00,1.12386,1.1225,1.1231474
3553,2020.07.03 17:00:00,1.12475,1.12348,1.1237179
3554,2020.07.03 18:00:00,1.12455,1.12398,1.1242341
3555,2020.07.03 19:00:00,1.1244100000000001,1.1234899999999999,1.1245308
3556,2020.07.03 20:00:00,1.12439,1.1239,1.1243622
3557,2020.07.03 21:00:00,1.12455,1.12392,1.1244797
3558,2020.07.03 22:00:00,1.1245100000000001,1.12384,1.1246035
3559,2020.07.03 23:00:00,1.12507,1.1234,1.1245922
3560,2020.07.06 00:00:00,1.1245399999999999,1.1239,1.1242846
3561,2020.07.06 01:00:00,1.12457,1.12401,1.1246252
3562,2020.07.06 02:00:00,1.1248799999999999,1.12438,1.1246601
3563,2020.07.06 03:00:00,1.1266399999999999,1.1246,1.1248562
3564,2020.07.06 04:00:00,1.12723,1.12605,1.1263641
3565,2020.07.06 05:00:00,1.12786,1.12677,1.1268145
3566,2020.07.06 06:00:00,1.12847,1.1275700000000002,1.1277844
3567,2020.07.06 07:00:00,1.1291799999999999,1.12811,1.1283451
3568,2020.07.06 08:00:00,1.12927,1.12842,1.1291925
3569,2020.07.06 09:00:00,1.1302,1.1285399999999999,1.1292663
3570,2020.07.06 10:00:00,1.12996,1.12879,1.1294017
3571,2020.07.06 11:00:00,1.12968,1.12804,1.1299152
3572,2020.07.06 12:00:00,1.12941,1.1282,1.1292192
3573,2020.07.06 13:00:00,1.13011,1.1288,1.129457
3574,2020.07.06 14:00:00,1.13199,1.1293,1.1296816
3575,2020.07.06 15:00:00,1.13291,1.13145,1.1316572
3576,2020.07.06 16:00:00,1.13448,1.1324299999999998,1.1326724
3577,2020.07.06 17:00:00,1.13335,1.13085,1.1329778
3578,2020.07.06 18:00:00,1.1317700000000002,1.13019,1.1323802
3579,2020.07.06 19:00:00,1.1312,1.13042,1.1312116
3580,2020.07.06 20:00:00,1.13184,1.13053,1.1310388
3581,2020.07.06 21:00:00,1.1317,1.13097,1.1317614
3582,2020.07.06 22:00:00,1.13152,1.13049,1.1316569
3583,2020.07.06 23:00:00,1.13119,1.13053,1.1312207
3584,2020.07.07 00:00:00,1.13097,1.1304,1.1311605
3585,2020.07.07 01:00:00,1.13109,1.1307399999999999,1.1311736
3586,2020.07.07 02:00:00,1.1313600000000001,1.13096,1.131233
3587,2020.07.07 03:00:00,1.1331799999999999,1.1308799999999999,1.1314682
3588,2020.07.07 04:00:00,1.13273,1.1312,1.132666
3589,2020.07.07 05:00:00,1.1316700000000002,1.13056,1.1316922
3590,2020.07.07 06:00:00,1.1312,1.13067,1.1313303
3591,2020.07.07 07:00:00,1.13132,1.1306100000000001,1.1313636
3592,2020.07.07 08:00:00,1.13153,1.1301700000000001,1.1313618
3593,2020.07.07 09:00:00,1.1308,1.12909,1.1310997
3594,2020.07.07 10:00:00,1.12952,1.12805,1.129903
3595,2020.07.07 11:00:00,1.1289200000000001,1.12624,1.1290625
3596,2020.07.07 12:00:00,1.12741,1.1258,1.1271942
3597,2020.07.07 13:00:00,1.12816,1.127,1.1276394
3598,2020.07.07 14:00:00,1.1293799999999998,1.12743,1.1277772
3599,2020.07.07 15:00:00,1.12999,1.12866,1.1290294
3600,2020.07.07 16:00:00,1.1306200000000002,1.12839,1.1297514
3601,2020.07.07 17:00:00,1.12923,1.12707,1.129039
3602,2020.07.07 18:00:00,1.1303,1.12825,1.1288567
3603,2020.07.07 19:00:00,1.12994,1.12849,1.1297604
3604,2020.07.07 20:00:00,1.12955,1.12849,1.129268
3605,2020.07.07 21:00:00,1.1297700000000002,1.12822,1.1296989
3606,2020.07.07 22:00:00,1.1286,1.12707,1.128903
3607,2020.07.07 23:00:00,1.12742,1.12679,1.1278001
3608,2020.07.08 00:00:00,1.1275600000000001,1.12678,1.1277443
3609,2020.07.08 01:00:00,1.1274899999999999,1.12714,1.1274394
3610,2020.07.08 02:00:00,1.12771,1.12716,1.1276112
3611,2020.07.08 03:00:00,1.12819,1.1264299999999998,1.1276914
3612,2020.07.08 04:00:00,1.12785,1.12676,1.1273093
3613,2020.07.08 05:00:00,1.1279,1.12703,1.1275525
3614,2020.07.08 06:00:00,1.12798,1.12752,1.1280231
3615,2020.07.08 07:00:00,1.1278,1.12731,1.1279647
3616,2020.07.08 08:00:00,1.12819,1.1272799999999998,1.1278881
3617,2020.07.08 09:00:00,1.1277,1.12616,1.127885
3618,2020.07.08 10:00:00,1.12935,1.12716,1.1277293
3619,2020.07.08 11:00:00,1.12931,1.12771,1.12873
3620,2020.07.08 12:00:00,1.1282,1.12652,1.1282182
3621,2020.07.08 13:00:00,1.12828,1.12667,1.1279157
3622,2020.07.08 14:00:00,1.12947,1.12753,1.1282067
3623,2020.07.08 15:00:00,1.1291200000000001,1.12773,1.1288431
3624,2020.07.08 16:00:00,1.1333,1.12867,1.1288972
3625,2020.07.08 17:00:00,1.13424,1.13245,1.1323454
3626,2020.07.08 18:00:00,1.1329200000000001,1.13143,1.1327415
3627,2020.07.08 19:00:00,1.1351200000000001,1.13257,1.1330603
3628,2020.07.08 20:00:00,1.13416,1.13294,1.1337602
3629,2020.07.08 21:00:00,1.13373,1.1332200000000001,1.1337994
3630,2020.07.08 22:00:00,1.13358,1.1327,1.1338674
3631,2020.07.08 23:00:00,1.13332,1.13287,1.1335117
3632,2020.07.09 00:00:00,1.1332200000000001,1.1327,1.1332803
3633,2020.07.09 01:00:00,1.13329,1.13287,1.1334009
3634,2020.07.09 02:00:00,1.1337899999999999,1.1331,1.1334634
3635,2020.07.09 03:00:00,1.1346,1.13323,1.1338679
3636,2020.07.09 04:00:00,1.13384,1.13269,1.1337819
3637,2020.07.09 05:00:00,1.13468,1.1334899999999999,1.1340619
3638,2020.07.09 06:00:00,1.1363299999999998,1.13428,1.1346244
3639,2020.07.09 07:00:00,1.137,1.13609,1.1360474
3640,2020.07.09 08:00:00,1.1367200000000002,1.13576,1.136575
3641,2020.07.09 09:00:00,1.13668,1.1353600000000001,1.1367253
3642,2020.07.09 10:00:00,1.1361,1.13245,1.1360137
3643,2020.07.09 11:00:00,1.13446,1.13265,1.1343412
3644,2020.07.09 12:00:00,1.1333600000000001,1.13191,1.1335869
3645,2020.07.09 13:00:00,1.13316,1.13157,1.1334037
3646,2020.07.09 14:00:00,1.13447,1.13205,1.1324972
3647,2020.07.09 15:00:00,1.13479,1.13327,1.1341916
3648,2020.07.09 16:00:00,1.13476,1.1321,1.1343248
3649,2020.07.09 17:00:00,1.13376,1.12893,1.1331793
3650,2020.07.09 18:00:00,1.13029,1.12847,1.130688
3651,2020.07.09 19:00:00,1.13034,1.1288,1.1303406
3652,2020.07.09 20:00:00,1.12942,1.12871,1.1294184
3653,2020.07.09 21:00:00,1.12966,1.12896,1.1295804
3654,2020.07.09 22:00:00,1.12964,1.12836,1.1298141
3655,2020.07.09 23:00:00,1.1286100000000001,1.12795,1.1289074
3656,2020.07.10 00:00:00,1.12848,1.1280700000000001,1.128788
3657,2020.07.10 01:00:00,1.12875,1.12828,1.128593
3658,2020.07.10 02:00:00,1.12895,1.1284,1.1289058
3659,2020.07.10 03:00:00,1.1288200000000002,1.12701,1.1289833
3660,2020.07.10 04:00:00,1.1277700000000002,1.12703,1.1279583
3661,2020.07.10 05:00:00,1.12775,1.12686,1.1280528
3662,2020.07.10 06:00:00,1.12741,1.12705,1.1274775
3663,2020.07.10 07:00:00,1.1273799999999998,1.12673,1.1276451
3664,2020.07.10 08:00:00,1.12735,1.12624,1.1273369
3665,2020.07.10 09:00:00,1.1272,1.12571,1.1271521
3666,2020.07.10 10:00:00,1.12801,1.1254,1.1267372
3667,2020.07.10 11:00:00,1.12905,1.12773,1.1277541
3668,2020.07.10 12:00:00,1.12941,1.12846,1.12845
3669,2020.07.10 13:00:00,1.12968,1.12899,1.129251
3670,2020.07.10 14:00:00,1.12998,1.1284299999999998,1.1295861
3671,2020.07.10 15:00:00,1.12934,1.12729,1.1290987
3672,2020.07.10 16:00:00,1.1314,1.12924,1.1294134
3673,2020.07.10 17:00:00,1.1324100000000001,1.13006,1.1305689
3674,2020.07.10 18:00:00,1.1319299999999999,1.13086,1.131871
3675,2020.07.10 19:00:00,1.13163,1.12962,1.1317343
3676,2020.07.10 20:00:00,1.13053,1.12944,1.1304642
3677,2020.07.10 21:00:00,1.13049,1.12974,1.1308057
3678,2020.07.10 22:00:00,1.13024,1.1294899999999999,1.1300806
3679,2020.07.10 23:00:00,1.13031,1.1293799999999998,1.1303508
3680,2020.07.13 00:00:00,1.1304299999999998,1.13012,1.1300777
3681,2020.07.13 01:00:00,1.13151,1.13026,1.1305889
3682,2020.07.13 02:00:00,1.13166,1.13077,1.1315788
3683,2020.07.13 03:00:00,1.13139,1.13029,1.1311291
3684,2020.07.13 04:00:00,1.13236,1.13134,1.1316035
3685,2020.07.13 05:00:00,1.13259,1.1317700000000002,1.1320344
3686,2020.07.13 06:00:00,1.13296,1.1323,1.1326122
3687,2020.07.13 07:00:00,1.13269,1.13202,1.1328738
3688,2020.07.13 08:00:00,1.13355,1.13206,1.1325892
3689,2020.07.13 09:00:00,1.1333799999999998,1.13227,1.1331606
3690,2020.07.13 10:00:00,1.1332,1.1313,1.1332732
3691,2020.07.13 11:00:00,1.13182,1.13002,1.1322612
3692,2020.07.13 12:00:00,1.1319700000000001,1.13035,1.1313184
3693,2020.07.13 13:00:00,1.13345,1.13183,1.131936
3694,2020.07.13 14:00:00,1.1337700000000002,1.13253,1.1329057
3695,2020.07.13 15:00:00,1.1337700000000002,1.1323299999999998,1.1335471
3696,2020.07.13 16:00:00,1.1357,1.13244,1.1329775
3697,2020.07.13 17:00:00,1.13694,1.13514,1.135224
3698,2020.07.13 18:00:00,1.13704,1.1355,1.1364651
3699,2020.07.13 19:00:00,1.13742,1.13568,1.1365429
3700,2020.07.13 20:00:00,1.1374,1.13644,1.1369554
3701,2020.07.13 21:00:00,1.13695,1.13505,1.1372056
3702,2020.07.13 22:00:00,1.13564,1.13422,1.1358906
3703,2020.07.13 23:00:00,1.13491,1.13406,1.1354648
3704,2020.07.14 00:00:00,1.13479,1.13396,1.1346449
3705,2020.07.14 01:00:00,1.13481,1.1342,1.134734
3706,2020.07.14 02:00:00,1.13496,1.13437,1.1347913
3707,2020.07.14 03:00:00,1.13475,1.13392,1.1348485
3708,2020.07.14 04:00:00,1.13478,1.1336700000000002,1.1348047
3709,2020.07.14 05:00:00,1.13458,1.13345,1.1345973
3710,2020.07.14 06:00:00,1.1341700000000001,1.1337700000000002,1.1342225
3711,2020.07.14 07:00:00,1.13447,1.13396,1.1344696
3712,2020.07.14 08:00:00,1.13459,1.1337,1.1346498
3713,2020.07.14 09:00:00,1.13484,1.13362,1.1341813
3714,2020.07.14 10:00:00,1.13434,1.13244,1.1346338
3715,2020.07.14 11:00:00,1.1357899999999999,1.1329799999999999,1.1335485
3716,2020.07.14 12:00:00,1.1365399999999999,1.13466,1.1351122
3717,2020.07.14 13:00:00,1.1372799999999998,1.13513,1.1360021
3718,2020.07.14 14:00:00,1.13806,1.13639,1.1369654
3719,2020.07.14 15:00:00,1.13799,1.13626,1.1376768
3720,2020.07.14 16:00:00,1.13929,1.13606,1.1373974
3721,2020.07.14 17:00:00,1.1405100000000001,1.13844,1.1388
3722,2020.07.14 18:00:00,1.1406100000000001,1.1392200000000001,1.1397403
3723,2020.07.14 19:00:00,1.1408,1.1400299999999999,1.1405828
3724,2020.07.14 20:00:00,1.14046,1.13914,1.1405476
3725,2020.07.14 21:00:00,1.14029,1.13925,1.1401366
3726,2020.07.14 22:00:00,1.13941,1.1386100000000001,1.1398498
3727,2020.07.14 23:00:00,1.14,1.13879,1.139394
3728,2020.07.15 00:00:00,1.14016,1.1389200000000002,1.140098
3729,2020.07.15 01:00:00,1.14117,1.14002,1.1401519
3730,2020.07.15 02:00:00,1.14103,1.14042,1.1409534
3731,2020.07.15 03:00:00,1.1422299999999999,1.1408399999999999,1.1411985
3732,2020.07.15 04:00:00,1.14204,1.14087,1.1416235
3733,2020.07.15 05:00:00,1.1411200000000001,1.1399299999999999,1.1416696
3734,2020.07.15 06:00:00,1.14038,1.1394600000000001,1.140826
3735,2020.07.15 07:00:00,1.14008,1.13933,1.1402552
3736,2020.07.15 08:00:00,1.13992,1.13904,1.1399632
3737,2020.07.15 09:00:00,1.14131,1.1395,1.1401851
3738,2020.07.15 10:00:00,1.1436899999999999,1.13978,1.1406924
3739,2020.07.15 11:00:00,1.14438,1.1429799999999999,1.1429669
3740,2020.07.15 12:00:00,1.14368,1.14249,1.1436337
3741,2020.07.15 13:00:00,1.1447100000000001,1.14257,1.1432437
3742,2020.07.15 14:00:00,1.14455,1.14327,1.1443318
3743,2020.07.15 15:00:00,1.1445,1.14342,1.144114
3744,2020.07.15 16:00:00,1.14514,1.1425100000000001,1.144052
3745,2020.07.15 17:00:00,1.14276,1.14094,1.1435732
3746,2020.07.15 18:00:00,1.14235,1.1405,1.1424856
3747,2020.07.15 19:00:00,1.14093,1.1400700000000001,1.1412598
3748,2020.07.15 20:00:00,1.14094,1.1402700000000001,1.141213
3749,2020.07.15 21:00:00,1.1409,1.14028,1.1408865
3750,2020.07.15 22:00:00,1.1411,1.1402,1.1409434
3751,2020.07.15 23:00:00,1.14123,1.14073,1.1411785
3752,2020.07.16 00:00:00,1.14117,1.14059,1.1413485
3753,2020.07.16 01:00:00,1.14137,1.14107,1.141459
3754,2020.07.16 02:00:00,1.14173,1.1411,1.1414578
3755,2020.07.16 03:00:00,1.1417899999999999,1.14086,1.1419504
3756,2020.07.16 04:00:00,1.14161,1.14086,1.1417458
3757,2020.07.16 05:00:00,1.1415799999999998,1.13995,1.1416671
3758,2020.07.16 06:00:00,1.14065,1.14012,1.1408365
3759,2020.07.16 07:00:00,1.14065,1.1402299999999999,1.1409311
3760,2020.07.16 08:00:00,1.14063,1.1396600000000001,1.140876
3761,2020.07.16 09:00:00,1.1406399999999999,1.13921,1.1406118
3762,2020.07.16 10:00:00,1.14101,1.13958,1.1401536
3763,2020.07.16 11:00:00,1.1414799999999998,1.13849,1.1409516
3764,2020.07.16 12:00:00,1.13992,1.13801,1.1398175
3765,2020.07.16 13:00:00,1.1394600000000001,1.13774,1.1389054
3766,2020.07.16 14:00:00,1.14168,1.13935,1.1397032
3767,2020.07.16 15:00:00,1.1424,1.14048,1.1410823
3768,2020.07.16 16:00:00,1.14337,1.1398700000000002,1.1413572
3769,2020.07.16 17:00:00,1.14411,1.1423299999999998,1.1428548
3770,2020.07.16 18:00:00,1.14336,1.14206,1.1432436
3771,2020.07.16 19:00:00,1.14352,1.1408,1.143437
3772,2020.07.16 20:00:00,1.14094,1.13765,1.1416695
3773,2020.07.16 21:00:00,1.13828,1.13745,1.1393716
3774,2020.07.16 22:00:00,1.13831,1.13697,1.1384803
3775,2020.07.16 23:00:00,1.1384299999999998,1.13781,1.1383672
3776,2020.07.17 00:00:00,1.13831,1.13745,1.1383622
3777,2020.07.17 01:00:00,1.1384100000000001,1.13788,1.1382527
3778,2020.07.17 02:00:00,1.13881,1.13828,1.1386733
3779,2020.07.17 03:00:00,1.13925,1.13819,1.1389526
3780,2020.07.17 04:00:00,1.13846,1.13768,1.1388481
3781,2020.07.17 05:00:00,1.1386,1.13791,1.1385118
3782,2020.07.17 06:00:00,1.1391799999999999,1.13831,1.1387473
3783,2020.07.17 07:00:00,1.1393,1.13848,1.1392901
3784,2020.07.17 08:00:00,1.13868,1.13775,1.1390381
3785,2020.07.17 09:00:00,1.13847,1.13773,1.1384717
3786,2020.07.17 10:00:00,1.13953,1.1379,1.1385556
3787,2020.07.17 11:00:00,1.14168,1.13869,1.1391972
3788,2020.07.17 12:00:00,1.1423,1.1410799999999999,1.1412994
3789,2020.07.17 13:00:00,1.14279,1.14087,1.1414204
3790,2020.07.17 14:00:00,1.14296,1.14198,1.142906
3791,2020.07.17 15:00:00,1.14293,1.14155,1.1424042
3792,2020.07.17 16:00:00,1.14336,1.14154,1.1424497
3793,2020.07.17 17:00:00,1.14392,1.14194,1.1432588
3794,2020.07.17 18:00:00,1.1437,1.14198,1.1426508
3795,2020.07.17 19:00:00,1.14419,1.14291,1.1438994
3796,2020.07.17 20:00:00,1.1441299999999999,1.1434600000000001,1.1437035
3797,2020.07.17 21:00:00,1.14429,1.14345,1.144122
3798,2020.07.17 22:00:00,1.14411,1.14333,1.1441308
3799,2020.07.17 23:00:00,1.1439,1.1422299999999999,1.1443013
3800,2020.07.20 00:00:00,1.14245,1.14105,1.1431803
3801,2020.07.20 01:00:00,1.1442299999999999,1.1417700000000002,1.1423098
3802,2020.07.20 02:00:00,1.14449,1.14347,1.1436231
3803,2020.07.20 03:00:00,1.14414,1.14173,1.1443305
3804,2020.07.20 04:00:00,1.14221,1.1411799999999999,1.1428831
3805,2020.07.20 05:00:00,1.14219,1.1413,1.1422452
3806,2020.07.20 06:00:00,1.14246,1.1413799999999998,1.1421273
3807,2020.07.20 07:00:00,1.14418,1.14155,1.1422219
3808,2020.07.20 08:00:00,1.14554,1.1435,1.1440723
3809,2020.07.20 09:00:00,1.14662,1.14495,1.1449927
3810,2020.07.20 10:00:00,1.14573,1.144,1.1459463
3811,2020.07.20 11:00:00,1.1467,1.1442299999999999,1.1457803
3812,2020.07.20 12:00:00,1.14594,1.14503,1.1458664
3813,2020.07.20 13:00:00,1.1460299999999999,1.14463,1.1458448
3814,2020.07.20 14:00:00,1.14636,1.14442,1.1456573
3815,2020.07.20 15:00:00,1.1449200000000002,1.14149,1.1452761
3816,2020.07.20 16:00:00,1.14285,1.14016,1.142978
3817,2020.07.20 17:00:00,1.14435,1.14103,1.1424634
3818,2020.07.20 18:00:00,1.14477,1.1435600000000001,1.1437167
3819,2020.07.20 19:00:00,1.14444,1.14326,1.1442837
3820,2020.07.20 20:00:00,1.14442,1.1432799999999999,1.1442335
3821,2020.07.20 21:00:00,1.14425,1.14335,1.1440388
3822,2020.07.20 22:00:00,1.14476,1.14388,1.1444014
3823,2020.07.20 23:00:00,1.14481,1.1442,1.1449255
3824,2020.07.21 00:00:00,1.14442,1.1440299999999999,1.1449318
3825,2020.07.21 01:00:00,1.14467,1.14419,1.144603
3826,2020.07.21 02:00:00,1.1458,1.14456,1.1449317
3827,2020.07.21 03:00:00,1.1463299999999998,1.14534,1.1457322
3828,2020.07.21 04:00:00,1.14614,1.14547,1.1459106
3829,2020.07.21 05:00:00,1.14619,1.14567,1.146322
3830,2020.07.21 06:00:00,1.1469,1.14396,1.14634
3831,2020.07.21 07:00:00,1.14458,1.14222,1.145268
3832,2020.07.21 08:00:00,1.14429,1.14273,1.1438491
3833,2020.07.21 09:00:00,1.14497,1.1435899999999999,1.1444716
3834,2020.07.21 10:00:00,1.1466100000000001,1.14309,1.1446412
3835,2020.07.21 11:00:00,1.14493,1.14283,1.1447542
3836,2020.07.21 12:00:00,1.14465,1.1429200000000002,1.14471
3837,2020.07.21 13:00:00,1.14596,1.1435600000000001,1.1444615
3838,2020.07.21 14:00:00,1.14441,1.14305,1.1443393
3839,2020.07.21 15:00:00,1.14515,1.14357,1.1443509
3840,2020.07.21 16:00:00,1.1460700000000001,1.1424299999999998,1.1443672
3841,2020.07.21 17:00:00,1.14883,1.14503,1.1458095
3842,2020.07.21 18:00:00,1.14946,1.14819,1.1479806
3843,2020.07.21 19:00:00,1.15168,1.14906,1.1491091
3844,2020.07.21 20:00:00,1.15388,1.15119,1.151377
3845,2020.07.21 21:00:00,1.15391,1.1526100000000001,1.1530893
3846,2020.07.21 22:00:00,1.15339,1.15188,1.1534001
3847,2020.07.21 23:00:00,1.1528399999999999,1.1519700000000002,1.1531129
3848,2020.07.22 00:00:00,1.15321,1.15249,1.1531515
3849,2020.07.22 01:00:00,1.15335,1.15298,1.1533941
3850,2020.07.22 02:00:00,1.1541700000000001,1.1529,1.1535649
3851,2020.07.22 03:00:00,1.1537899999999999,1.15289,1.1539326
3852,2020.07.22 04:00:00,1.1541,1.15286,1.1536701
3853,2020.07.22 05:00:00,1.1545100000000001,1.15336,1.1542748
3854,2020.07.22 06:00:00,1.1546299999999998,1.15388,1.154669
3855,2020.07.22 07:00:00,1.15408,1.15353,1.1544534
3856,2020.07.22 08:00:00,1.15428,1.15343,1.1544108
3857,2020.07.22 09:00:00,1.15418,1.15184,1.1543578
3858,2020.07.22 10:00:00,1.15448,1.15069,1.1536242
3859,2020.07.22 11:00:00,1.1531200000000001,1.1506100000000001,1.1525662
3860,2020.07.22 12:00:00,1.1546100000000001,1.1516,1.1526955
3861,2020.07.22 13:00:00,1.1583,1.1541,1.154253
3862,2020.07.22 14:00:00,1.15801,1.15554,1.1565729
3863,2020.07.22 15:00:00,1.15994,1.15704,1.1577517
3864,2020.07.22 16:00:00,1.1600700000000002,1.15771,1.1593438
3865,2020.07.22 17:00:00,1.15945,1.15701,1.1592822
3866,2020.07.22 18:00:00,1.15931,1.15774,1.1594793
3867,2020.07.22 19:00:00,1.15891,1.15731,1.1589133
3868,2020.07.22 20:00:00,1.15814,1.15639,1.158378
3869,2020.07.22 21:00:00,1.15721,1.15621,1.1576452
3870,2020.07.22 22:00:00,1.15784,1.15658,1.15743
3871,2020.07.22 23:00:00,1.15777,1.15666,1.1580243
3872,2020.07.23 00:00:00,1.15725,1.15656,1.1574646
3873,2020.07.23 01:00:00,1.15749,1.15686,1.1575323
3874,2020.07.23 02:00:00,1.15717,1.15635,1.1574993
3875,2020.07.23 03:00:00,1.15745,1.15635,1.1571355
3876,2020.07.23 04:00:00,1.15759,1.15635,1.1573244
3877,2020.07.23 05:00:00,1.1574200000000001,1.15649,1.157762
3878,2020.07.23 06:00:00,1.1577,1.15668,1.1572509
3879,2020.07.23 07:00:00,1.15831,1.15746,1.1580073
3880,2020.07.23 08:00:00,1.15865,1.15767,1.1583291
3881,2020.07.23 09:00:00,1.1593,1.15832,1.1587712
3882,2020.07.23 10:00:00,1.15977,1.15697,1.1594102
3883,2020.07.23 11:00:00,1.1591200000000002,1.15781,1.1590161
3884,2020.07.23 12:00:00,1.15933,1.15844,1.1591463
3885,2020.07.23 13:00:00,1.1594,1.1581299999999999,1.1594616
3886,2020.07.23 14:00:00,1.15897,1.1568100000000001,1.1592094
3887,2020.07.23 15:00:00,1.15741,1.1541,1.1580358
3888,2020.07.23 16:00:00,1.1586,1.15396,1.1555506
3889,2020.07.23 17:00:00,1.16086,1.15747,1.1584065
3890,2020.07.23 18:00:00,1.1626100000000001,1.15806,1.159239
3891,2020.07.23 19:00:00,1.16235,1.16104,1.1618515
3892,2020.07.23 20:00:00,1.16238,1.16021,1.1619997
3893,2020.07.23 21:00:00,1.161,1.15974,1.161496
3894,2020.07.23 22:00:00,1.16089,1.15879,1.1613752
3895,2020.07.23 23:00:00,1.15972,1.15893,1.1599532
3896,2020.07.24 00:00:00,1.15951,1.15898,1.1602067
3897,2020.07.24 01:00:00,1.16018,1.1592799999999999,1.1598225
3898,2020.07.24 02:00:00,1.16018,1.15941,1.1605026
3899,2020.07.24 03:00:00,1.16155,1.15913,1.1600465
3900,2020.07.24 04:00:00,1.16203,1.1607399999999999,1.1615139
3901,2020.07.24 05:00:00,1.1614799999999998,1.1609,1.1616268
3902,2020.07.24 06:00:00,1.1617600000000001,1.1603700000000001,1.1619273
3903,2020.07.24 07:00:00,1.16135,1.1594200000000001,1.1617154
3904,2020.07.24 08:00:00,1.1602,1.15895,1.1605752
3905,2020.07.24 09:00:00,1.16163,1.1601,1.1606898
3906,2020.07.24 10:00:00,1.1620700000000002,1.15929,1.1615043
3907,2020.07.24 11:00:00,1.16151,1.1591799999999999,1.1612899
3908,2020.07.24 12:00:00,1.1611200000000002,1.15904,1.1606487
3909,2020.07.24 13:00:00,1.16036,1.15805,1.1604514
3910,2020.07.24 14:00:00,1.16008,1.15821,1.1593118
3911,2020.07.24 15:00:00,1.16169,1.16003,1.1603881
3912,2020.07.24 16:00:00,1.16211,1.15972,1.1614455
3913,2020.07.24 17:00:00,1.16378,1.16091,1.161522
3914,2020.07.24 18:00:00,1.16372,1.1620700000000002,1.1627872
3915,2020.07.24 19:00:00,1.1637,1.1628100000000001,1.1636796
3916,2020.07.24 20:00:00,1.16439,1.16336,1.1638539
3917,2020.07.24 21:00:00,1.16468,1.16354,1.1644496
3918,2020.07.24 22:00:00,1.16416,1.16336,1.1643
3919,2020.07.24 23:00:00,1.16573,1.16401,1.1646538
3920,2020.07.27 00:00:00,1.16449,1.16396,1.1656092
3921,2020.07.27 01:00:00,1.16541,1.16421,1.164883
3922,2020.07.27 02:00:00,1.1654799999999998,1.16414,1.1655725
3923,2020.07.27 03:00:00,1.1697600000000001,1.16488,1.1654044
3924,2020.07.27 04:00:00,1.1697799999999998,1.16844,1.168564
3925,2020.07.27 05:00:00,1.1715200000000001,1.16888,1.1693566
3926,2020.07.27 06:00:00,1.17244,1.17067,1.171177
3927,2020.07.27 07:00:00,1.1711200000000002,1.16993,1.1716005
3928,2020.07.27 08:00:00,1.17044,1.16944,1.1713314
3929,2020.07.27 09:00:00,1.17162,1.17002,1.1707573
3930,2020.07.27 10:00:00,1.17127,1.16888,1.1713581
3931,2020.07.27 11:00:00,1.17111,1.16927,1.1704772
3932,2020.07.27 12:00:00,1.17069,1.16813,1.1704493
3933,2020.07.27 13:00:00,1.17324,1.17044,1.1709601
3934,2020.07.27 14:00:00,1.17445,1.1716600000000001,1.1725072
3935,2020.07.27 15:00:00,1.1763700000000001,1.17349,1.1742709
3936,2020.07.27 16:00:00,1.17593,1.17272,1.1745588
3937,2020.07.27 17:00:00,1.1777600000000001,1.17464,1.1761762
3938,2020.07.27 18:00:00,1.17806,1.17486,1.1773432
3939,2020.07.27 19:00:00,1.17571,1.17425,1.1760026
3940,2020.07.27 20:00:00,1.17557,1.17441,1.1757035
3941,2020.07.27 21:00:00,1.1764,1.17495,1.1760747
3942,2020.07.27 22:00:00,1.17511,1.17416,1.1757843
