,Data,Máxima,Mínima,Previsão
3018,2020.06.19 02:00:00,1.1212600000000001,1.12063,1.1206696
3019,2020.06.19 03:00:00,1.12076,1.11986,1.1207068
3020,2020.06.19 04:00:00,1.1209799999999999,1.11982,1.1203898
3021,2020.06.19 05:00:00,1.12101,1.12035,1.120476
3022,2020.06.19 06:00:00,1.1213899999999999,1.1207799999999999,1.1208482
3023,2020.06.19 07:00:00,1.12154,1.12106,1.1212023
3024,2020.06.19 08:00:00,1.12163,1.12115,1.1211947
3025,2020.06.19 09:00:00,1.1221,1.1205,1.1213865
3026,2020.06.19 10:00:00,1.12179,1.1204100000000001,1.1215203
3027,2020.06.19 11:00:00,1.12189,1.12028,1.1211073
3028,2020.06.19 12:00:00,1.12178,1.12094,1.1213748
3029,2020.06.19 13:00:00,1.12147,1.1193600000000001,1.121316
3030,2020.06.19 14:00:00,1.12101,1.11948,1.1203858
3031,2020.06.19 15:00:00,1.1253600000000001,1.12008,1.1207416
3032,2020.06.19 16:00:00,1.1241700000000001,1.12155,1.1231058
3033,2020.06.19 17:00:00,1.12321,1.11676,1.12183
3034,2020.06.19 18:00:00,1.12145,1.11789,1.1190923
3035,2020.06.19 19:00:00,1.11956,1.11806,1.1193315
3036,2020.06.19 20:00:00,1.11931,1.11856,1.119259
3037,2020.06.19 21:00:00,1.11893,1.1174,1.118737
3038,2020.06.19 22:00:00,1.11885,1.11826,1.118463
3039,2020.06.19 23:00:00,1.11874,1.11713,1.1184796
3040,2020.06.22 00:00:00,1.1187,1.11792,1.117737
3041,2020.06.22 01:00:00,1.11836,1.11741,1.1182691
3042,2020.06.22 02:00:00,1.11804,1.11676,1.1180195
3043,2020.06.22 03:00:00,1.11845,1.1173,1.1175557
3044,2020.06.22 04:00:00,1.11886,1.1179299999999999,1.1178602
3045,2020.06.22 05:00:00,1.11961,1.11839,1.1183989
3046,2020.06.22 06:00:00,1.11947,1.11881,1.1189893
3047,2020.06.22 07:00:00,1.12032,1.1191,1.1191323
3048,2020.06.22 08:00:00,1.1204,1.1193899999999999,1.1200542
3049,2020.06.22 09:00:00,1.12057,1.11889,1.119474
3050,2020.06.22 10:00:00,1.12116,1.11874,1.1195697
3051,2020.06.22 11:00:00,1.12245,1.12053,1.1207085
3052,2020.06.22 12:00:00,1.1226,1.12113,1.1217753
3053,2020.06.22 13:00:00,1.12201,1.121,1.1212466
3054,2020.06.22 14:00:00,1.1216,1.12025,1.1214786
3055,2020.06.22 15:00:00,1.12227,1.12059,1.1212257
3056,2020.06.22 16:00:00,1.12458,1.122,1.1217186
3057,2020.06.22 17:00:00,1.12693,1.12416,1.1237603
3058,2020.06.22 18:00:00,1.1261,1.1246,1.1246144
3059,2020.06.22 19:00:00,1.1263,1.12563,1.1258397
3060,2020.06.22 20:00:00,1.12628,1.12543,1.1258125
3061,2020.06.22 21:00:00,1.12625,1.1255600000000001,1.1257622
3062,2020.06.22 22:00:00,1.12616,1.12522,1.1259599
3063,2020.06.22 23:00:00,1.12655,1.1253600000000001,1.1255184
3064,2020.06.23 00:00:00,1.12621,1.12578,1.1259885
3065,2020.06.23 01:00:00,1.12741,1.12608,1.1260281
3066,2020.06.23 02:00:00,1.1280299999999999,1.12678,1.1269503
3067,2020.06.23 03:00:00,1.12773,1.12659,1.127416
3068,2020.06.23 04:00:00,1.1267200000000002,1.12323,1.1267209
3069,2020.06.23 05:00:00,1.12748,1.1256,1.1257377
3070,2020.06.23 06:00:00,1.1275600000000001,1.1264299999999998,1.1267914
3071,2020.06.23 07:00:00,1.12689,1.1260700000000001,1.1266447
3072,2020.06.23 08:00:00,1.1267,1.12564,1.1262323
3073,2020.06.23 09:00:00,1.12734,1.1255899999999999,1.1259862
3074,2020.06.23 10:00:00,1.13044,1.12652,1.1267809
3075,2020.06.23 11:00:00,1.13052,1.1280700000000001,1.1292415
3076,2020.06.23 12:00:00,1.12931,1.1281700000000001,1.1286408
3077,2020.06.23 13:00:00,1.12975,1.12826,1.1287605
3078,2020.06.23 14:00:00,1.13065,1.12848,1.1290108
3079,2020.06.23 15:00:00,1.13327,1.1305399999999999,1.1300858
3080,2020.06.23 16:00:00,1.13372,1.13183,1.1321405
3081,2020.06.23 17:00:00,1.1348,1.13258,1.1324675
3082,2020.06.23 18:00:00,1.1336600000000001,1.13163,1.1332424
3083,2020.06.23 19:00:00,1.1329200000000001,1.1306200000000002,1.1324043
3084,2020.06.23 20:00:00,1.1320299999999999,1.13079,1.1311854
3085,2020.06.23 21:00:00,1.13194,1.13091,1.1318225
3086,2020.06.23 22:00:00,1.13113,1.13012,1.1310717
3087,2020.06.23 23:00:00,1.13078,1.13021,1.1304282
3088,2020.06.24 00:00:00,1.1310200000000001,1.1306100000000001,1.1307008
3089,2020.06.24 01:00:00,1.1311799999999999,1.13065,1.1306165
3090,2020.06.24 02:00:00,1.13131,1.13068,1.1307501
3091,2020.06.24 03:00:00,1.13214,1.13113,1.1310862
3092,2020.06.24 04:00:00,1.13244,1.1313799999999998,1.1315194
3093,2020.06.24 05:00:00,1.1325,1.13083,1.1315827
3094,2020.06.24 06:00:00,1.13194,1.13127,1.1317164
3095,2020.06.24 07:00:00,1.13192,1.13134,1.1314375
3096,2020.06.24 08:00:00,1.13228,1.13123,1.1314183
3097,2020.06.24 09:00:00,1.13246,1.1311799999999999,1.1314893
3098,2020.06.24 10:00:00,1.13222,1.12909,1.1317154
3099,2020.06.24 11:00:00,1.13046,1.12863,1.1301128
3100,2020.06.24 12:00:00,1.13038,1.12677,1.1300466
3101,2020.06.24 13:00:00,1.13078,1.12923,1.1296468
3102,2020.06.24 14:00:00,1.13104,1.1282,1.1299225
3103,2020.06.24 15:00:00,1.12842,1.127,1.1285886
3104,2020.06.24 16:00:00,1.1281700000000001,1.1264100000000001,1.1277279
3105,2020.06.24 17:00:00,1.12788,1.12565,1.1268907
3106,2020.06.24 18:00:00,1.1280299999999999,1.12598,1.1275009
3107,2020.06.24 19:00:00,1.12799,1.1266,1.1267613
3108,2020.06.24 20:00:00,1.12801,1.12606,1.1275374
3109,2020.06.24 21:00:00,1.12621,1.12544,1.1262828
3110,2020.06.24 22:00:00,1.12634,1.12504,1.1260167
3111,2020.06.24 23:00:00,1.1254,1.12476,1.1252933
3112,2020.06.25 00:00:00,1.12558,1.1249799999999999,1.1250589
3113,2020.06.25 01:00:00,1.12542,1.12489,1.125292
3114,2020.06.25 02:00:00,1.1252,1.12476,1.1251274
3115,2020.06.25 03:00:00,1.12578,1.1245,1.1249334
3116,2020.06.25 04:00:00,1.1259,1.1248799999999999,1.1253681
3117,2020.06.25 05:00:00,1.12497,1.12419,1.1249398
3118,2020.06.25 06:00:00,1.12491,1.12392,1.1246413
3119,2020.06.25 07:00:00,1.12481,1.12401,1.1242226
3120,2020.06.25 08:00:00,1.12525,1.12452,1.1246934
3121,2020.06.25 09:00:00,1.1252799999999998,1.12344,1.1246471
3122,2020.06.25 10:00:00,1.12446,1.12232,1.1239218
3123,2020.06.25 11:00:00,1.12499,1.1224399999999999,1.123511
3124,2020.06.25 12:00:00,1.1234,1.12166,1.1230996
3125,2020.06.25 13:00:00,1.12293,1.12056,1.1227825
3126,2020.06.25 14:00:00,1.12125,1.11913,1.1210684
3127,2020.06.25 15:00:00,1.12105,1.11897,1.1200277
3128,2020.06.25 16:00:00,1.12211,1.12024,1.1208408
3129,2020.06.25 17:00:00,1.1230799999999999,1.1211200000000001,1.1211653
3130,2020.06.25 18:00:00,1.1224399999999999,1.12096,1.1213393
3131,2020.06.25 19:00:00,1.12294,1.1219,1.1220008
3132,2020.06.25 20:00:00,1.12297,1.1221299999999998,1.1224741
3133,2020.06.25 21:00:00,1.12228,1.12135,1.1222655
3134,2020.06.25 22:00:00,1.12286,1.1213600000000001,1.1217159
3135,2020.06.25 23:00:00,1.12255,1.12151,1.122084
3136,2020.06.26 00:00:00,1.1220299999999999,1.12113,1.1217998
3137,2020.06.26 01:00:00,1.1221700000000001,1.12123,1.1214185
3138,2020.06.26 02:00:00,1.1223100000000001,1.1216899999999999,1.1219795
3139,2020.06.26 03:00:00,1.12191,1.12074,1.1217161
3140,2020.06.26 04:00:00,1.12199,1.12131,1.1215444
3141,2020.06.26 05:00:00,1.1221,1.12161,1.1217419
3142,2020.06.26 06:00:00,1.12224,1.12152,1.1218442
3143,2020.06.26 07:00:00,1.12257,1.12204,1.1220685
3144,2020.06.26 08:00:00,1.12248,1.12195,1.1221945
3145,2020.06.26 09:00:00,1.12209,1.12053,1.1221143
3146,2020.06.26 10:00:00,1.12289,1.12042,1.121013
3147,2020.06.26 11:00:00,1.1238700000000001,1.12208,1.1222681
3148,2020.06.26 12:00:00,1.12386,1.1216700000000002,1.1232885
3149,2020.06.26 13:00:00,1.1233600000000001,1.12164,1.1220223
3150,2020.06.26 14:00:00,1.12314,1.12085,1.1226679
3151,2020.06.26 15:00:00,1.12265,1.12059,1.1213058
3152,2020.06.26 16:00:00,1.12284,1.1205399999999999,1.1219374
3153,2020.06.26 17:00:00,1.12116,1.11944,1.1209332
3154,2020.06.26 18:00:00,1.1214600000000001,1.1199299999999999,1.1205311
3155,2020.06.26 19:00:00,1.12341,1.1211799999999998,1.1211387
3156,2020.06.26 20:00:00,1.12378,1.12278,1.1224396
3157,2020.06.26 21:00:00,1.1231,1.12235,1.1228912
3158,2020.06.26 22:00:00,1.123,1.12226,1.1227181
3159,2020.06.26 23:00:00,1.12286,1.12158,1.1226273
3160,2020.06.29 00:00:00,1.1226399999999999,1.12148,1.121892
3161,2020.06.29 01:00:00,1.1224299999999998,1.12165,1.1222298
3162,2020.06.29 02:00:00,1.1226,1.12192,1.1222273
3163,2020.06.29 03:00:00,1.12289,1.12192,1.1220809
3164,2020.06.29 04:00:00,1.12354,1.12283,1.1227264
3165,2020.06.29 05:00:00,1.1246200000000002,1.12325,1.123177
3166,2020.06.29 06:00:00,1.1243,1.12374,1.1239963
3167,2020.06.29 07:00:00,1.1242299999999998,1.12375,1.1238378
3168,2020.06.29 08:00:00,1.1258700000000001,1.1241,1.124079
3169,2020.06.29 09:00:00,1.1266200000000002,1.12501,1.1249511
3170,2020.06.29 10:00:00,1.12606,1.12421,1.1256237
3171,2020.06.29 11:00:00,1.12575,1.12398,1.1245674
3172,2020.06.29 12:00:00,1.1270200000000001,1.12487,1.1253145
3173,2020.06.29 13:00:00,1.1287200000000002,1.12686,1.1264701
3174,2020.06.29 14:00:00,1.1286100000000001,1.12731,1.1279163
3175,2020.06.29 15:00:00,1.12863,1.1276899999999999,1.1276338
3176,2020.06.29 16:00:00,1.12859,1.12542,1.1283722
3177,2020.06.29 17:00:00,1.1260299999999999,1.1229799999999999,1.126121
3178,2020.06.29 18:00:00,1.12529,1.1234899999999999,1.1248634
3179,2020.06.29 19:00:00,1.12414,1.12239,1.1237551
3180,2020.06.29 20:00:00,1.1232600000000001,1.12186,1.1230711
3181,2020.06.29 21:00:00,1.12348,1.1225100000000001,1.122751
3182,2020.06.29 22:00:00,1.12389,1.12289,1.1232127
3183,2020.06.29 23:00:00,1.1241700000000001,1.12343,1.1233788
3184,2020.06.30 00:00:00,1.12405,1.12311,1.1239465
3185,2020.06.30 01:00:00,1.1248799999999999,1.1239,1.1237255
3186,2020.06.30 02:00:00,1.12511,1.12435,1.1245421
3187,2020.06.30 03:00:00,1.12465,1.1234,1.1245215
3188,2020.06.30 04:00:00,1.12471,1.12355,1.1238731
3189,2020.06.30 05:00:00,1.1248799999999999,1.12394,1.1245092
3190,2020.06.30 06:00:00,1.12456,1.12365,1.1240574
3191,2020.06.30 07:00:00,1.12436,1.12362,1.1238796
3192,2020.06.30 08:00:00,1.12394,1.12242,1.1239108
3193,2020.06.30 09:00:00,1.12305,1.1203299999999998,1.1231565
3194,2020.06.30 10:00:00,1.1223100000000001,1.12045,1.1214911
3195,2020.06.30 11:00:00,1.1227200000000002,1.1216700000000002,1.1220497
3196,2020.06.30 12:00:00,1.12189,1.11992,1.1216507
3197,2020.06.30 13:00:00,1.12184,1.11976,1.1207484
3198,2020.06.30 14:00:00,1.12127,1.11933,1.1209178
3199,2020.06.30 15:00:00,1.12178,1.11901,1.1196568
3200,2020.06.30 16:00:00,1.12305,1.12063,1.1208608
3201,2020.06.30 17:00:00,1.1236,1.12027,1.1208704
3202,2020.06.30 18:00:00,1.12612,1.1229,1.1229757
3203,2020.06.30 19:00:00,1.12489,1.1235600000000001,1.1235008
3204,2020.06.30 20:00:00,1.1251,1.1235700000000002,1.1243466
3205,2020.06.30 21:00:00,1.12376,1.12303,1.123852
3206,2020.06.30 22:00:00,1.12381,1.1225399999999999,1.1234212
3207,2020.06.30 23:00:00,1.1234899999999999,1.12297,1.123288
3208,2020.07.01 00:00:00,1.12335,1.12293,1.1231977
3209,2020.07.01 01:00:00,1.1235600000000001,1.1230200000000001,1.1230907
3210,2020.07.01 02:00:00,1.1234899999999999,1.12322,1.1233839
3211,2020.07.01 03:00:00,1.12329,1.12268,1.1232517
3212,2020.07.01 04:00:00,1.12389,1.1228200000000002,1.123025
3213,2020.07.01 05:00:00,1.12399,1.1235700000000002,1.1236087
3214,2020.07.01 06:00:00,1.12381,1.12215,1.1236283
3215,2020.07.01 07:00:00,1.12265,1.12145,1.1227651
3216,2020.07.01 08:00:00,1.12255,1.1215,1.1219422
3217,2020.07.01 09:00:00,1.12337,1.12195,1.122285
3218,2020.07.01 10:00:00,1.12327,1.1222299999999998,1.122959
3219,2020.07.01 11:00:00,1.1244100000000001,1.12283,1.1228386
3220,2020.07.01 12:00:00,1.12331,1.1207,1.1230788
3221,2020.07.01 13:00:00,1.12107,1.11996,1.121311
3222,2020.07.01 14:00:00,1.1206,1.1184100000000001,1.1207745
3223,2020.07.01 15:00:00,1.1220299999999999,1.11973,1.120137
3224,2020.07.01 16:00:00,1.1239299999999999,1.12132,1.12119
3225,2020.07.01 17:00:00,1.12745,1.1235899999999999,1.1231587
3226,2020.07.01 18:00:00,1.12691,1.12532,1.12536
3227,2020.07.01 19:00:00,1.1264100000000001,1.1250200000000001,1.1256777
3228,2020.07.01 20:00:00,1.12663,1.12516,1.1262014
3229,2020.07.01 21:00:00,1.1259700000000001,1.1244399999999999,1.1253604
3230,2020.07.01 22:00:00,1.12566,1.12425,1.1248075
3231,2020.07.01 23:00:00,1.1253799999999998,1.12487,1.1251094
3232,2020.07.02 00:00:00,1.12555,1.12465,1.1249769
3233,2020.07.02 01:00:00,1.12523,1.12489,1.1249573
3234,2020.07.02 02:00:00,1.12535,1.12501,1.1251297
3235,2020.07.02 03:00:00,1.12535,1.12468,1.1250349
3236,2020.07.02 04:00:00,1.12578,1.12481,1.1250883
3237,2020.07.02 05:00:00,1.12605,1.12511,1.1252078
3238,2020.07.02 06:00:00,1.1262299999999998,1.1255,1.1257901
3239,2020.07.02 07:00:00,1.1266100000000001,1.1261299999999999,1.125987
3240,2020.07.02 08:00:00,1.1266399999999999,1.12609,1.1262704
3241,2020.07.02 09:00:00,1.12752,1.1262,1.1262643
3242,2020.07.02 10:00:00,1.1285100000000001,1.12611,1.1267922
3243,2020.07.02 11:00:00,1.1302,1.12747,1.1277115
3244,2020.07.02 12:00:00,1.12978,1.12837,1.1290617
3245,2020.07.02 13:00:00,1.12883,1.12772,1.1285211
3246,2020.07.02 14:00:00,1.12857,1.12742,1.1280769
3247,2020.07.02 15:00:00,1.1296700000000002,1.12629,1.1283928
3248,2020.07.02 16:00:00,1.12784,1.12497,1.12671
3249,2020.07.02 17:00:00,1.1281,1.1225,1.127373
3250,2020.07.02 18:00:00,1.12447,1.12246,1.1235175
3251,2020.07.02 19:00:00,1.1235700000000002,1.12227,1.1240078
3252,2020.07.02 20:00:00,1.12366,1.12263,1.122819
3253,2020.07.02 21:00:00,1.12342,1.12279,1.1232958
3254,2020.07.02 22:00:00,1.12382,1.12321,1.1232007
3255,2020.07.02 23:00:00,1.1240700000000001,1.12363,1.1236192
3256,2020.07.03 00:00:00,1.12401,1.12314,1.1237528
3257,2020.07.03 01:00:00,1.1241299999999999,1.12378,1.1237403
3258,2020.07.03 02:00:00,1.12408,1.12361,1.1239442
3259,2020.07.03 03:00:00,1.1240299999999999,1.12324,1.1236935
3260,2020.07.03 04:00:00,1.12485,1.12365,1.1238678
3261,2020.07.03 05:00:00,1.12459,1.12395,1.124075
3262,2020.07.03 06:00:00,1.12469,1.1241299999999999,1.1243606
3263,2020.07.03 07:00:00,1.1244299999999998,1.12274,1.1243398
3264,2020.07.03 08:00:00,1.12361,1.12269,1.1231089
3265,2020.07.03 09:00:00,1.12414,1.12321,1.1235495
3266,2020.07.03 10:00:00,1.1246200000000002,1.12235,1.1237265
3267,2020.07.03 11:00:00,1.1241299999999999,1.1230799999999999,1.1233966
3268,2020.07.03 12:00:00,1.12337,1.12232,1.1233479
3269,2020.07.03 13:00:00,1.1234,1.12185,1.1229535
3270,2020.07.03 14:00:00,1.12364,1.12224,1.1231092
3271,2020.07.03 15:00:00,1.12306,1.12192,1.1223761
3272,2020.07.03 16:00:00,1.12386,1.1225,1.1228554
3273,2020.07.03 17:00:00,1.12475,1.12348,1.1234047
3274,2020.07.03 18:00:00,1.12455,1.12398,1.1239039
3275,2020.07.03 19:00:00,1.1244100000000001,1.1234899999999999,1.1242086
3276,2020.07.03 20:00:00,1.12439,1.1239,1.1240606
3277,2020.07.03 21:00:00,1.12455,1.12392,1.1241615
3278,2020.07.03 22:00:00,1.1245100000000001,1.12384,1.1242911
3279,2020.07.03 23:00:00,1.12507,1.1234,1.1242824
3280,2020.07.06 00:00:00,1.1245399999999999,1.1239,1.1239766
3281,2020.07.06 01:00:00,1.12457,1.12401,1.1243025
3282,2020.07.06 02:00:00,1.1248799999999999,1.12438,1.1243457
3283,2020.07.06 03:00:00,1.1266399999999999,1.1246,1.1245334
3284,2020.07.06 04:00:00,1.12723,1.12605,1.1260285
3285,2020.07.06 05:00:00,1.12786,1.12677,1.1264505
3286,2020.07.06 06:00:00,1.12847,1.1275700000000002,1.1274252
3287,2020.07.06 07:00:00,1.1291799999999999,1.12811,1.1279782
3288,2020.07.06 08:00:00,1.12927,1.12842,1.1288229
3289,2020.07.06 09:00:00,1.1302,1.1285399999999999,1.1289003
3290,2020.07.06 10:00:00,1.12996,1.12879,1.1290288
3291,2020.07.06 11:00:00,1.12968,1.12804,1.1295406
3292,2020.07.06 12:00:00,1.12941,1.1282,1.1288683
3293,2020.07.06 13:00:00,1.13011,1.1288,1.1290919
3294,2020.07.06 14:00:00,1.13199,1.1293,1.1293018
3295,2020.07.06 15:00:00,1.13291,1.13145,1.1312609
3296,2020.07.06 16:00:00,1.13448,1.1324299999999998,1.1322377
3297,2020.07.06 17:00:00,1.13335,1.13085,1.1325437
3298,2020.07.06 18:00:00,1.1317700000000002,1.13019,1.1319996
3299,2020.07.06 19:00:00,1.1312,1.13042,1.1308328
3300,2020.07.06 20:00:00,1.13184,1.13053,1.1306494
3301,2020.07.06 21:00:00,1.1317,1.13097,1.1313692
3302,2020.07.06 22:00:00,1.13152,1.13049,1.1312612
3303,2020.07.06 23:00:00,1.13119,1.13053,1.1308427
3304,2020.07.07 00:00:00,1.13097,1.1304,1.1307753
3305,2020.07.07 01:00:00,1.13109,1.1307399999999999,1.1307946
3306,2020.07.07 02:00:00,1.1313600000000001,1.13096,1.130845
3307,2020.07.07 03:00:00,1.1331799999999999,1.1308799999999999,1.1310787
3308,2020.07.07 04:00:00,1.13273,1.1312,1.1322652
3309,2020.07.07 05:00:00,1.1316700000000002,1.13056,1.131288
3310,2020.07.07 06:00:00,1.1312,1.13067,1.13095
3311,2020.07.07 07:00:00,1.13132,1.1306100000000001,1.1309762
3312,2020.07.07 08:00:00,1.13153,1.1301700000000001,1.1309782
3313,2020.07.07 09:00:00,1.1308,1.12909,1.1307216
3314,2020.07.07 10:00:00,1.12952,1.12805,1.1295435
3315,2020.07.07 11:00:00,1.1289200000000001,1.12624,1.1287144
3316,2020.07.07 12:00:00,1.12741,1.1258,1.1268687
3317,2020.07.07 13:00:00,1.12816,1.127,1.1273029
3318,2020.07.07 14:00:00,1.1293799999999998,1.12743,1.1274079
3319,2020.07.07 15:00:00,1.12999,1.12866,1.1286608
3320,2020.07.07 16:00:00,1.1306200000000002,1.12839,1.1293622
3321,2020.07.07 17:00:00,1.12923,1.12707,1.1286687
3322,2020.07.07 18:00:00,1.1303,1.12825,1.1285173
3323,2020.07.07 19:00:00,1.12994,1.12849,1.1293684
3324,2020.07.07 20:00:00,1.12955,1.12849,1.128896
3325,2020.07.07 21:00:00,1.1297700000000002,1.12822,1.1293334
3326,2020.07.07 22:00:00,1.1286,1.12707,1.1285421
3327,2020.07.07 23:00:00,1.12742,1.12679,1.1274643
3328,2020.07.08 00:00:00,1.1275600000000001,1.12678,1.1274042
3329,2020.07.08 01:00:00,1.1274899999999999,1.12714,1.1270963
3330,2020.07.08 02:00:00,1.12771,1.12716,1.1272606
3331,2020.07.08 03:00:00,1.12819,1.1264299999999998,1.1273447
3332,2020.07.08 04:00:00,1.12785,1.12676,1.1269721
3333,2020.07.08 05:00:00,1.1279,1.12703,1.1271975
3334,2020.07.08 06:00:00,1.12798,1.12752,1.1276703
3335,2020.07.08 07:00:00,1.1278,1.12731,1.127608
3336,2020.07.08 08:00:00,1.12819,1.1272799999999998,1.1275448
3337,2020.07.08 09:00:00,1.1277,1.12616,1.1275344
3338,2020.07.08 10:00:00,1.12935,1.12716,1.1274054
3339,2020.07.08 11:00:00,1.12931,1.12771,1.1283536
3340,2020.07.08 12:00:00,1.1282,1.12652,1.1278473
3341,2020.07.08 13:00:00,1.12828,1.12667,1.1275854
3342,2020.07.08 14:00:00,1.12947,1.12753,1.1278547
3343,2020.07.08 15:00:00,1.1291200000000001,1.12773,1.1284673
3344,2020.07.08 16:00:00,1.1333,1.12867,1.1285353
3345,2020.07.08 17:00:00,1.13424,1.13245,1.1319325
3346,2020.07.08 18:00:00,1.1329200000000001,1.13143,1.1322635
3347,2020.07.08 19:00:00,1.1351200000000001,1.13257,1.1326753
3348,2020.07.08 20:00:00,1.13416,1.13294,1.1333171
3349,2020.07.08 21:00:00,1.13373,1.1332200000000001,1.1333755
3350,2020.07.08 22:00:00,1.13358,1.1327,1.1334496
3351,2020.07.08 23:00:00,1.13332,1.13287,1.1331112
3352,2020.07.09 00:00:00,1.1332200000000001,1.1327,1.1328696
3353,2020.07.09 01:00:00,1.13329,1.13287,1.132997
3354,2020.07.09 02:00:00,1.1337899999999999,1.1331,1.1330538
3355,2020.07.09 03:00:00,1.1346,1.13323,1.1334523
3356,2020.07.09 04:00:00,1.13384,1.13269,1.1333591
3357,2020.07.09 05:00:00,1.13468,1.1334899999999999,1.1336576
3358,2020.07.09 06:00:00,1.1363299999999998,1.13428,1.1341912
3359,2020.07.09 07:00:00,1.137,1.13609,1.1355978
3360,2020.07.09 08:00:00,1.1367200000000002,1.13576,1.1360981
3361,2020.07.09 09:00:00,1.13668,1.1353600000000001,1.1362859
3362,2020.07.09 10:00:00,1.1361,1.13245,1.1355764
3363,2020.07.09 11:00:00,1.13446,1.13265,1.1339555
3364,2020.07.09 12:00:00,1.1333600000000001,1.13191,1.133161
3365,2020.07.09 13:00:00,1.13316,1.13157,1.1330081
3366,2020.07.09 14:00:00,1.13447,1.13205,1.1321002
3367,2020.07.09 15:00:00,1.13479,1.13327,1.1337663
3368,2020.07.09 16:00:00,1.13476,1.1321,1.1338845
3369,2020.07.09 17:00:00,1.13376,1.12893,1.1327795
3370,2020.07.09 18:00:00,1.13029,1.12847,1.1303335
3371,2020.07.09 19:00:00,1.13034,1.1288,1.1299706
3372,2020.07.09 20:00:00,1.12942,1.12871,1.1290396
3373,2020.07.09 21:00:00,1.12966,1.12896,1.1292157
3374,2020.07.09 22:00:00,1.12964,1.12836,1.1294435
3375,2020.07.09 23:00:00,1.1286100000000001,1.12795,1.1285532
3376,2020.07.10 00:00:00,1.12848,1.1280700000000001,1.1284381
3377,2020.07.10 01:00:00,1.12875,1.12828,1.1282367
3378,2020.07.10 02:00:00,1.12895,1.1284,1.1285449
3379,2020.07.10 03:00:00,1.1288200000000002,1.12701,1.1286223
3380,2020.07.10 04:00:00,1.1277700000000002,1.12703,1.1276271
3381,2020.07.10 05:00:00,1.12775,1.12686,1.1277049
3382,2020.07.10 06:00:00,1.12741,1.12705,1.1271359
3383,2020.07.10 07:00:00,1.1273799999999998,1.12673,1.1272982
3384,2020.07.10 08:00:00,1.12735,1.12624,1.1270007
3385,2020.07.10 09:00:00,1.1272,1.12571,1.1268195
3386,2020.07.10 10:00:00,1.12801,1.1254,1.1264079
3387,2020.07.10 11:00:00,1.12905,1.12773,1.1274151
3388,2020.07.10 12:00:00,1.12941,1.12846,1.1280522
3389,2020.07.10 13:00:00,1.12968,1.12899,1.1288744
3390,2020.07.10 14:00:00,1.12998,1.1284299999999998,1.1292095
3391,2020.07.10 15:00:00,1.12934,1.12729,1.1287385
3392,2020.07.10 16:00:00,1.1314,1.12924,1.1290716
3393,2020.07.10 17:00:00,1.1324100000000001,1.13006,1.1301538
3394,2020.07.10 18:00:00,1.1319299999999999,1.13086,1.1314638
3395,2020.07.10 19:00:00,1.13163,1.12962,1.1313314
3396,2020.07.10 20:00:00,1.13053,1.12944,1.1300999
3397,2020.07.10 21:00:00,1.13049,1.12974,1.1304312
3398,2020.07.10 22:00:00,1.13024,1.1294899999999999,1.1297007
3399,2020.07.10 23:00:00,1.13031,1.1293799999999998,1.129981
3400,2020.07.13 00:00:00,1.1304299999999998,1.13012,1.1297064
3401,2020.07.13 01:00:00,1.13151,1.13026,1.1301994
3402,2020.07.13 02:00:00,1.13166,1.13077,1.1311911
3403,2020.07.13 03:00:00,1.13139,1.13029,1.1307333
3404,2020.07.13 04:00:00,1.13236,1.13134,1.1312262
3405,2020.07.13 05:00:00,1.13259,1.1317700000000002,1.1316217
3406,2020.07.13 06:00:00,1.13296,1.1323,1.1322061
3407,2020.07.13 07:00:00,1.13269,1.13202,1.132462
3408,2020.07.13 08:00:00,1.13355,1.13206,1.1321938
3409,2020.07.13 09:00:00,1.1333799999999998,1.13227,1.1327509
3410,2020.07.13 10:00:00,1.1332,1.1313,1.1328627
3411,2020.07.13 11:00:00,1.13182,1.13002,1.1318744
3412,2020.07.13 12:00:00,1.1319700000000001,1.13035,1.1309507
3413,2020.07.13 13:00:00,1.13345,1.13183,1.1315396
3414,2020.07.13 14:00:00,1.1337700000000002,1.13253,1.1324751
3415,2020.07.13 15:00:00,1.1337700000000002,1.1323299999999998,1.1331245
3416,2020.07.13 16:00:00,1.1357,1.13244,1.1325699
3417,2020.07.13 17:00:00,1.13694,1.13514,1.1347921
3418,2020.07.13 18:00:00,1.13704,1.1355,1.1359764
3419,2020.07.13 19:00:00,1.13742,1.13568,1.1360912
3420,2020.07.13 20:00:00,1.1374,1.13644,1.1365008
3421,2020.07.13 21:00:00,1.13695,1.13505,1.1367401
3422,2020.07.13 22:00:00,1.13564,1.13422,1.1354674
3423,2020.07.13 23:00:00,1.13491,1.13406,1.135044
3424,2020.07.14 00:00:00,1.13479,1.13396,1.1342224
3425,2020.07.14 01:00:00,1.13481,1.1342,1.1343112
3426,2020.07.14 02:00:00,1.13496,1.13437,1.1343628
3427,2020.07.14 03:00:00,1.13475,1.13392,1.1344193
3428,2020.07.14 04:00:00,1.13478,1.1336700000000002,1.134389
3429,2020.07.14 05:00:00,1.13458,1.13345,1.1341794
3430,2020.07.14 06:00:00,1.1341700000000001,1.1337700000000002,1.1338058
3431,2020.07.14 07:00:00,1.13447,1.13396,1.1340466
3432,2020.07.14 08:00:00,1.13459,1.1337,1.1342273
3433,2020.07.14 09:00:00,1.13484,1.13362,1.1337651
3434,2020.07.14 10:00:00,1.13434,1.13244,1.1342102
