<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.15	09:00:00	8568.90	8571.30	8544.70	8549.90	435	0	10
2019.11.15	10:00:00	8548.60	8618.80	8548.60	8614.50	468	0	10
2019.11.15	11:00:00	8621.10	8767.70	8564.00	8590.00	1014	0	10
2019.11.15	12:00:00	8590.50	8645.50	8568.40	8634.60	812	0	10
2019.11.15	13:00:00	8637.60	8644.90	8609.80	8610.40	633	0	10
2019.11.15	14:00:00	8610.40	8659.90	8610.20	8657.00	927	0	10
2019.11.15	15:00:00	8657.00	8677.00	8637.00	8637.00	678	0	10
2019.11.15	16:00:00	8637.00	8637.00	8377.00	8452.20	1217	0	10
2019.11.15	17:00:00	8452.40	8476.90	8405.10	8468.70	892	0	10
2019.11.15	18:00:00	8467.00	8470.50	8422.00	8466.00	822	0	10
2019.11.15	19:00:00	8463.00	8469.20	8440.30	8465.10	400	0	10
2019.11.15	20:00:00	8464.00	8483.00	8449.30	8476.40	740	0	10
2019.11.15	21:00:00	8476.50	8486.80	8455.30	8474.70	491	0	10
2019.11.15	22:00:00	8475.60	8482.10	8460.50	8468.00	467	0	10
2019.11.15	23:00:00	8468.00	8468.60	8442.90	8454.00	407	0	10
2019.11.16	00:00:00	8454.10	8505.60	8450.00	8504.60	497	0	10
2019.11.16	01:00:00	8508.40	8513.90	8440.20	8455.90	662	0	10
2019.11.16	02:00:00	8457.70	8469.40	8434.00	8461.80	713	0	10
2019.11.16	03:00:00	8461.90	8479.40	8456.80	8473.60	667	0	10
2019.11.16	04:00:00	8473.00	8474.90	8430.00	8451.00	592	0	10
2019.11.16	05:00:00	8451.00	8458.10	8432.10	8452.00	658	0	10
2019.11.16	06:00:00	8453.80	8472.00	8449.70	8462.20	639	0	10
2019.11.16	07:00:00	8462.20	8466.30	8449.10	8465.10	330	0	10
2019.11.16	08:00:00	8465.10	8470.20	8464.70	8464.70	226	0	10
2019.11.16	09:00:00	8465.20	8499.90	8460.40	8471.30	647	0	10
2019.11.16	10:00:00	8471.90	8497.40	8471.80	8483.00	398	0	10
2019.11.16	11:00:00	8483.00	8528.90	8483.00	8495.30	810	0	10
2019.11.16	12:00:00	8495.30	8524.90	8460.00	8468.80	580	0	10
2019.11.16	13:00:00	8468.90	8475.40	8453.00	8474.30	723	0	10
2019.11.16	14:00:00	8474.10	8479.90	8454.30	8466.90	496	0	10
2019.11.16	15:00:00	8468.50	8497.90	8465.50	8488.40	736	0	10
2019.11.16	16:00:00	8488.40	8514.30	8454.30	8481.10	847	0	10
2019.11.16	17:00:00	8480.00	8504.20	8480.00	8484.00	657	0	10
2019.11.16	18:00:00	8485.90	8498.80	8480.00	8491.10	622	0	10
2019.11.16	19:00:00	8491.30	8491.50	8466.20	8478.30	318	0	10
2019.11.16	20:00:00	8477.40	8479.10	8465.90	8477.80	361	0	10
2019.11.16	21:00:00	8478.00	8482.10	8472.00	8479.00	382	0	10
2019.11.16	22:00:00	8478.00	8478.00	8450.00	8450.00	204	0	10
2019.11.16	23:00:00	8450.40	8479.50	8450.00	8478.80	491	0	10
2019.11.17	00:00:00	8478.80	8489.00	8466.90	8471.80	553	0	10
2019.11.17	01:00:00	8471.10	8486.80	8463.60	8486.80	448	0	10
2019.11.17	02:00:00	8486.90	8510.40	8481.50	8499.90	576	0	10
2019.11.17	03:00:00	8500.10	8509.90	8476.80	8478.90	304	0	10
2019.11.17	04:00:00	8477.90	8488.80	8474.80	8478.10	387	0	10
2019.11.17	05:00:00	8478.70	8482.20	8470.50	8477.30	278	0	10
2019.11.17	06:00:00	8477.90	8479.50	8466.80	8475.00	559	0	10
2019.11.17	07:00:00	8475.00	8487.70	8472.30	8485.00	399	0	10
2019.11.17	08:00:00	8481.10	8481.10	8473.00	8473.90	200	0	10
2019.11.17	09:00:00	8473.00	8473.00	8406.00	8417.10	217	0	10
2019.11.17	10:00:00	8417.30	8561.60	8368.10	8553.20	1107	0	10
2019.11.17	11:00:00	8552.40	8584.90	8510.00	8537.60	876	0	10
2019.11.17	12:00:00	8537.70	8540.80	8524.00	8526.30	344	0	10
2019.11.17	13:00:00	8526.60	8539.80	8523.20	8528.20	486	0	10
2019.11.17	14:00:00	8528.20	8571.50	8525.40	8565.00	648	0	10
2019.11.17	15:00:00	8560.60	8572.80	8518.50	8526.50	653	0	10
2019.11.17	16:00:00	8526.50	8528.80	8510.00	8519.60	871	0	10
2019.11.17	17:00:00	8519.70	8540.30	8519.30	8526.20	501	0	10
2019.11.17	18:00:00	8526.40	8542.00	8523.80	8536.00	629	0	10
2019.11.17	19:00:00	8536.00	8559.00	8536.00	8543.30	292	0	10
2019.11.17	20:00:00	8544.40	8547.70	8532.30	8540.40	554	0	10
2019.11.17	21:00:00	8540.40	8558.90	8538.20	8556.00	447	0	10
2019.11.17	22:00:00	8556.00	8629.80	8520.20	8528.00	684	0	10
2019.11.17	23:00:00	8528.00	8561.50	8520.00	8551.20	662	0	10
2019.11.18	00:00:00	8551.20	8558.10	8533.90	8546.10	418	0	10
2019.11.18	01:00:00	8546.20	8546.40	8491.20	8503.80	699	0	10
2019.11.18	02:00:00	8503.10	8503.20	8458.20	8493.80	689	0	10
2019.11.18	03:00:00	8492.40	8493.80	8473.00	8477.30	577	0	10
2019.11.18	04:00:00	8477.30	8482.90	8420.00	8447.70	746	0	10
2019.11.18	05:00:00	8448.00	8479.90	8429.10	8476.60	687	0	10
2019.11.18	06:00:00	8476.60	8490.40	8458.50	8476.80	866	0	10
2019.11.18	07:00:00	8471.40	8479.90	8467.50	8475.80	402	0	10
2019.11.18	08:00:00	8475.80	8484.90	8428.80	8436.30	534	0	10
2019.11.18	09:00:00	8436.30	8454.40	8409.70	8440.60	371	0	10
2019.11.18	10:00:00	8437.20	8485.80	8425.00	8464.60	462	0	10
2019.11.18	11:00:00	8463.20	8463.40	8447.40	8463.00	236	0	10
2019.11.18	12:00:00	8462.10	8462.10	8445.00	8446.00	409	0	10
2019.11.18	13:00:00	8442.00	8453.20	8412.90	8426.20	456	0	10
2019.11.18	14:00:00	8426.50	8427.60	8350.40	8397.20	553	0	0
2019.11.18	15:00:00	8397.40	8449.60	8386.20	8431.60	803	0	10
2019.11.18	16:00:00	8431.60	8447.00	8425.00	8431.60	485	0	10
2019.11.18	17:00:00	8422.30	8428.20	8392.60	8395.40	493	0	10
2019.11.18	18:00:00	8395.40	8418.00	8393.30	8410.00	285	0	10
2019.11.18	19:00:00	8405.50	8405.50	8291.10	8321.90	711	0	10
2019.11.18	20:00:00	8322.00	8326.50	8033.00	8185.00	1225	0	10
2019.11.18	21:00:00	8174.90	8216.70	8156.50	8199.30	834	0	10
2019.11.18	22:00:00	8199.40	8199.80	8162.00	8199.80	467	0	10
2019.11.18	23:00:00	8199.90	8219.90	8185.00	8217.20	611	0	10
2019.11.19	00:00:00	8217.40	8218.40	8161.90	8196.30	455	0	10
2019.11.19	01:00:00	8196.30	8199.90	8170.10	8170.10	532	0	10
2019.11.19	02:00:00	8170.10	8198.40	8160.00	8170.30	664	0	10
2019.11.19	03:00:00	8170.30	8189.60	8166.00	8184.60	445	0	10
2019.11.19	04:00:00	8184.60	8197.00	8180.60	8185.80	703	0	10
2019.11.19	05:00:00	8185.90	8186.30	8130.00	8136.30	509	0	10
2019.11.19	06:00:00	8136.70	8149.90	8114.00	8140.70	651	0	10
2019.11.19	07:00:00	8140.90	8157.90	8128.00	8131.60	669	0	10
2019.11.19	08:00:00	8132.00	8144.60	8114.00	8143.10	712	0	10
2019.11.19	09:00:00	8143.90	8144.60	8081.00	8111.90	654	0	10
2019.11.19	10:00:00	8112.10	8149.90	8111.90	8149.90	330	0	10
2019.11.19	11:00:00	8149.60	8149.60	8120.40	8135.10	634	0	10
2019.11.19	12:00:00	8135.20	8137.60	8068.80	8090.60	823	0	10
2019.11.19	13:00:00	8090.10	8105.90	8000.00	8058.40	1039	0	10
2019.11.19	14:00:00	8056.60	8096.20	8020.00	8026.30	774	0	10
2019.11.19	15:00:00	8026.30	8057.50	8010.00	8050.00	968	0	10
2019.11.19	16:00:00	8048.70	8108.40	8048.70	8086.90	881	0	10
2019.11.19	17:00:00	8087.10	8105.10	8063.50	8090.70	660	0	10
2019.11.19	18:00:00	8090.70	8139.90	8075.50	8079.40	614	0	10
2019.11.19	19:00:00	8079.80	8089.60	8045.00	8080.30	705	0	10
2019.11.19	20:00:00	8081.70	8112.50	8081.70	8087.10	591	0	10
2019.11.19	21:00:00	8087.40	8104.90	8085.00	8089.90	669	0	10
2019.11.19	22:00:00	8090.10	8105.10	8067.70	8105.10	810	0	10
2019.11.19	23:00:00	8105.10	8115.90	8084.30	8105.60	543	0	10
2019.11.20	00:00:00	8105.70	8139.90	8104.50	8125.90	683	0	10
2019.11.20	01:00:00	8125.90	8139.70	8106.10	8122.70	543	0	10
2019.11.20	02:00:00	8122.90	8124.90	8086.50	8122.00	633	0	10
2019.11.20	03:00:00	8114.60	8139.00	8109.80	8120.30	607	0	10
2019.11.20	04:00:00	8119.60	8148.10	8119.60	8137.30	349	0	10
2019.11.20	05:00:00	8137.30	8137.30	8117.10	8120.90	281	0	10
2019.11.20	06:00:00	8121.10	8141.60	8094.50	8100.00	448	0	10
2019.11.20	07:00:00	8100.20	8113.40	8075.90	8104.60	576	0	10
2019.11.20	08:00:00	8104.80	8128.20	8099.60	8114.20	393	0	10
2019.11.20	09:00:00	8116.60	8128.30	8111.40	8114.60	417	0	10
2019.11.20	10:00:00	8114.60	8122.40	8073.10	8083.30	473	0	10
2019.11.20	11:00:00	8080.10	8087.50	8052.00	8065.70	548	0	10
2019.11.20	12:00:00	8065.90	8075.90	8030.10	8050.10	829	0	10
2019.11.20	13:00:00	8050.10	8089.90	8043.40	8080.80	677	0	10
2019.11.20	14:00:00	8080.80	8095.90	8053.20	8070.00	708	0	10
2019.11.20	15:00:00	8070.00	8079.50	8063.00	8074.00	604	0	10
2019.11.20	16:00:00	8073.90	8138.90	8071.80	8132.90	570	0	10
2019.11.20	17:00:00	8133.70	8139.90	8097.10	8113.80	903	0	10
2019.11.20	18:00:00	8112.60	8127.90	8107.00	8108.70	520	0	10
2019.11.20	19:00:00	8108.80	8139.90	8108.40	8138.00	386	0	10
2019.11.20	20:00:00	8138.10	8219.90	8080.30	8088.70	1010	0	10
2019.11.20	21:00:00	8088.90	8100.60	8061.80	8076.50	701	0	10
2019.11.20	22:00:00	8066.00	8091.20	8059.90	8083.50	392	0	10
2019.11.20	23:00:00	8083.60	8102.50	8065.20	8084.90	336	0	10
2019.11.21	00:00:00	8085.00	8107.80	8069.70	8076.60	669	0	10
2019.11.21	01:00:00	8076.30	8085.60	8055.40	8081.10	586	0	10
2019.11.21	02:00:00	8081.90	8085.20	8063.00	8085.20	506	0	10
2019.11.21	03:00:00	8085.40	8111.90	8080.60	8110.20	393	0	10
2019.11.21	04:00:00	8110.20	8113.50	8088.70	8093.70	363	0	10
2019.11.21	05:00:00	8093.90	8112.70	8082.50	8101.10	368	0	10
2019.11.21	06:00:00	8105.50	8106.00	8088.80	8093.40	460	0	10
2019.11.21	07:00:00	8094.50	8105.10	8092.30	8104.80	556	0	10
2019.11.21	08:00:00	8105.60	8105.80	8066.70	8076.40	303	0	10
2019.11.21	09:00:00	8076.50	8080.80	8060.00	8070.00	416	0	10
2019.11.21	10:00:00	8070.00	8075.20	7874.00	7911.70	913	0	10
2019.11.21	11:00:00	7911.70	7939.40	7892.10	7916.90	695	0	10
2019.11.21	12:00:00	7914.90	7922.80	7890.00	7906.10	617	0	10
2019.11.21	13:00:00	7906.10	7906.10	7838.60	7850.00	721	0	10
2019.11.21	14:00:00	7850.00	7890.00	7828.00	7881.50	826	0	10
2019.11.21	15:00:00	7880.40	7884.00	7857.90	7859.10	642	0	10
2019.11.21	16:00:00	7859.30	7869.90	7754.00	7775.70	846	0	10
2019.11.21	17:00:00	7769.40	7770.40	7399.00	7607.70	1576	0	10
2019.11.21	18:00:00	7605.50	7638.60	7575.70	7590.80	1012	0	10
2019.11.21	19:00:00	7590.90	7591.10	7536.90	7556.10	598	0	10
2019.11.21	20:00:00	7555.90	7591.90	7551.10	7571.30	618	0	10
2019.11.21	21:00:00	7576.00	7616.40	7572.00	7615.60	868	0	10
2019.11.21	22:00:00	7615.70	7643.70	7562.70	7583.90	778	0	10
2019.11.21	23:00:00	7584.00	7618.40	7584.00	7602.30	314	0	10
2019.11.22	00:00:00	7600.10	7619.80	7590.00	7616.60	441	0	10
2019.11.22	01:00:00	7617.20	7631.90	7594.10	7619.10	786	0	10
2019.11.22	02:00:00	7615.00	7677.30	7611.90	7672.80	653	0	10
2019.11.22	03:00:00	7675.60	7679.80	7645.00	7645.00	613	0	10
2019.11.22	04:00:00	7645.00	7656.00	7620.00	7625.40	525	0	10
2019.11.22	05:00:00	7625.40	7631.90	7581.20	7590.50	315	0	10
2019.11.22	06:00:00	7590.50	7618.40	7590.50	7605.30	308	0	10
2019.11.22	07:00:00	7607.50	7612.10	7523.00	7552.10	556	0	10
2019.11.22	08:00:00	7552.10	7560.40	7436.80	7453.80	802	0	10
2019.11.22	09:00:00	7453.90	7565.40	7402.10	7552.30	1111	0	10
2019.11.22	10:00:00	7552.80	7717.30	7504.80	7507.20	1150	0	10
2019.11.22	11:00:00	7508.90	7513.00	7328.60	7399.90	1600	0	10
2019.11.22	12:00:00	7399.30	7399.40	6934.70	7074.00	1860	0	10
2019.11.22	13:00:00	7074.10	7169.20	7056.10	7097.90	1542	0	10
2019.11.22	14:00:00	7097.00	7149.90	7080.00	7141.50	1360	0	10
2019.11.22	15:00:00	7141.50	7147.10	6995.60	7040.60	1345	0	10
2019.11.22	16:00:00	7034.90	7086.60	6767.70	7037.30	1940	0	10
2019.11.22	17:00:00	7037.30	7149.90	7037.30	7122.50	1572	0	10
2019.11.22	18:00:00	7122.50	7205.90	7105.00	7133.50	1216	0	10
2019.11.22	19:00:00	7131.40	7173.70	7123.50	7150.40	810	0	10
2019.11.22	20:00:00	7150.40	7241.40	7137.20	7232.60	818	0	10
2019.11.22	21:00:00	7233.20	7354.30	7223.10	7305.70	1683	0	10
2019.11.22	22:00:00	7306.00	7385.30	7269.20	7330.50	1579	0	10
2019.11.22	23:00:00	7330.00	7354.00	7291.00	7336.30	993	0	10
2019.11.23	00:00:00	7336.40	7348.50	7234.00	7266.00	790	0	10
2019.11.23	01:00:00	7256.20	7305.60	7217.00	7284.70	911	0	10
2019.11.23	02:00:00	7277.10	7292.50	7164.00	7212.00	1227	0	10
2019.11.23	03:00:00	7212.00	7226.60	7178.50	7219.30	794	0	10
2019.11.23	04:00:00	7214.40	7279.90	7213.70	7263.30	628	0	10
2019.11.23	05:00:00	7263.10	7302.70	7244.70	7291.90	637	0	10
2019.11.23	06:00:00	7300.00	7309.90	7228.10	7228.10	644	0	10
2019.11.23	07:00:00	7225.10	7251.30	7195.00	7218.20	702	0	10
2019.11.23	08:00:00	7218.20	7237.50	7195.00	7226.60	579	0	10
2019.11.23	09:00:00	7222.30	7248.20	7180.00	7190.00	707	0	10
2019.11.23	10:00:00	7190.00	7224.20	7131.70	7152.00	472	0	10
2019.11.23	11:00:00	7151.20	7179.40	7105.20	7173.10	1084	0	10
2019.11.23	12:00:00	7171.50	7209.90	7134.20	7178.50	812	0	10
2019.11.23	13:00:00	7179.10	7226.00	7166.00	7184.60	742	0	10
2019.11.23	14:00:00	7184.60	7204.60	7160.00	7161.00	702	0	10
2019.11.23	15:00:00	7161.00	7190.30	7160.00	7183.30	685	0	10
2019.11.23	16:00:00	7182.60	7307.70	7181.40	7265.60	929	0	10
2019.11.23	17:00:00	7271.50	7339.10	7242.20	7309.20	1089	0	10
2019.11.23	18:00:00	7302.60	7304.30	7284.80	7295.80	110	0	10
2019.11.23	19:00:00	7295.90	7314.60	7267.40	7302.20	561	0	10
2019.11.23	20:00:00	7301.20	7339.80	7279.80	7318.80	673	0	10
2019.11.23	21:00:00	7322.70	7332.90	7282.80	7292.10	769	0	10
2019.11.23	22:00:00	7292.40	7304.40	7260.00	7283.00	841	0	10
2019.11.23	23:00:00	7283.30	7294.80	7260.00	7286.00	565	0	10
2019.11.24	00:00:00	7286.00	7336.10	7276.70	7306.40	632	0	10
2019.11.24	01:00:00	7306.40	7333.00	7306.20	7322.50	527	0	10
2019.11.24	02:00:00	7322.90	7343.00	7241.60	7260.60	856	0	10
2019.11.24	03:00:00	7264.70	7279.00	7251.10	7275.10	669	0	10
2019.11.24	04:00:00	7275.30	7291.60	7256.00	7256.00	429	0	10
2019.11.24	05:00:00	7256.00	7256.00	7200.60	7221.60	914	0	10
2019.11.24	06:00:00	7221.60	7232.90	7172.20	7185.60	586	0	10
2019.11.24	07:00:00	7186.00	7207.00	7173.50	7191.30	754	0	10
2019.11.24	08:00:00	7190.20	7229.90	7189.60	7211.10	1007	0	10
2019.11.24	09:00:00	7211.10	7223.80	7189.00	7190.50	587	0	10
2019.11.24	10:00:00	7190.60	7229.90	7186.00	7211.80	462	0	10
2019.11.24	11:00:00	7211.10	7269.90	7181.00	7259.10	864	0	10
2019.11.24	12:00:00	7259.20	7279.90	7120.00	7136.10	860	0	10
2019.11.24	13:00:00	7134.90	7259.80	7130.00	7211.60	1045	0	10
2019.11.24	14:00:00	7211.60	7214.20	7148.00	7157.80	792	0	10
2019.11.24	15:00:00	7158.00	7194.30	7140.00	7146.30	877	0	10
2019.11.24	16:00:00	7146.10	7178.00	7000.00	7062.50	1082	0	10
2019.11.24	17:00:00	7062.50	7097.90	6966.90	6993.10	1107	0	10
2019.11.24	18:00:00	6993.70	7032.50	6920.00	7026.30	1434	0	10
2019.11.24	19:00:00	7026.30	7123.60	7025.00	7080.00	1173	0	10
2019.11.24	20:00:00	7079.40	7110.10	7060.30	7082.00	893	0	10
2019.11.24	21:00:00	7084.70	7097.50	7020.00	7040.60	723	0	10
2019.11.24	22:00:00	7041.30	7079.90	7001.00	7055.50	1117	0	10
2019.11.24	23:00:00	7055.40	7099.30	7033.80	7043.80	777	0	10
2019.11.25	00:00:00	7043.80	7065.40	7020.00	7032.20	752	0	10
2019.11.25	01:00:00	7033.30	7040.50	6864.60	6903.90	1226	0	10
2019.11.25	02:00:00	6903.90	6918.30	6811.10	6887.00	1432	0	10
2019.11.25	03:00:00	6886.40	6942.50	6607.90	6725.50	1354	0	10
2019.11.25	04:00:00	6725.60	6784.80	6685.10	6733.50	1130	0	10
2019.11.25	05:00:00	6733.50	6770.70	6683.80	6687.00	1037	0	10
2019.11.25	06:00:00	6678.90	6729.80	6594.10	6650.00	1368	0	10
2019.11.25	07:00:00	6653.90	6673.50	6525.00	6546.20	1451	0	0
2019.11.25	08:00:00	6546.20	6679.90	6538.70	6655.70	1411	0	10
2019.11.25	09:00:00	6655.70	6728.10	6655.70	6679.90	1097	0	10
2019.11.25	10:00:00	6679.90	6723.60	6650.00	6723.60	933	0	10
2019.11.25	11:00:00	6726.30	6798.70	6718.40	6749.00	962	0	10
2019.11.25	12:00:00	6749.00	6947.10	6725.00	6890.00	938	0	10
2019.11.25	13:00:00	6890.70	6963.20	6828.20	6880.90	1463	0	10
2019.11.25	14:00:00	6880.70	7214.70	6876.90	7139.40	1573	0	10
2019.11.25	15:00:00	7139.40	7278.20	7110.10	7134.30	1683	0	10
2019.11.25	16:00:00	7134.10	7224.20	7134.10	7170.20	1119	0	10
2019.11.25	17:00:00	7167.40	7290.00	7167.40	7261.00	1492	0	10
2019.11.25	18:00:00	7261.00	7372.50	7190.10	7221.70	1194	0	10
2019.11.25	19:00:00	7220.30	7233.60	7170.00	7221.50	889	0	10
2019.11.25	20:00:00	7221.40	7285.90	7216.80	7271.20	657	0	10
2019.11.25	21:00:00	7266.60	7277.10	7190.00	7212.40	754	0	10
2019.11.25	22:00:00	7209.20	7249.90	7134.10	7168.70	921	0	10
2019.11.25	23:00:00	7168.50	7238.80	7140.10	7211.80	876	0	10
2019.11.26	00:00:00	7211.80	7227.00	7182.80	7206.30	800	0	10
2019.11.26	01:00:00	7206.30	7206.40	7112.00	7122.30	900	0	10
2019.11.26	02:00:00	7122.30	7168.00	7087.10	7149.50	949	0	10
2019.11.26	03:00:00	7149.60	7189.90	7127.40	7167.90	980	0	10
2019.11.26	04:00:00	7167.60	7196.80	7130.00	7144.40	810	0	10
2019.11.26	05:00:00	7143.10	7239.90	7130.00	7239.90	791	0	10
2019.11.26	06:00:00	7240.30	7242.10	7190.00	7191.00	735	0	10
2019.11.26	07:00:00	7191.00	7295.90	7190.70	7245.40	827	0	10
2019.11.26	08:00:00	7245.70	7337.50	7160.60	7165.70	1268	0	10
2019.11.26	09:00:00	7161.10	7195.00	7130.90	7174.20	1009	0	10
2019.11.26	10:00:00	7173.20	7260.00	7125.00	7161.70	1016	0	10
2019.11.26	11:00:00	7161.80	7181.30	7140.00	7161.30	947	0	10
2019.11.26	12:00:00	7161.40	7187.40	7153.40	7163.30	817	0	10
2019.11.26	13:00:00	7164.70	7209.10	7034.00	7174.70	1397	0	10
2019.11.26	14:00:00	7179.00	7219.80	7105.00	7132.70	1143	0	10
2019.11.26	15:00:00	7135.00	7135.00	7038.40	7057.50	1134	0	10
2019.11.26	16:00:00	7057.40	7099.90	7025.00	7065.90	853	0	10
2019.11.26	17:00:00	7066.90	7104.90	7052.50	7101.00	767	0	10
2019.11.26	18:00:00	7101.10	7144.20	7090.00	7121.60	702	0	10
2019.11.26	19:00:00	7119.40	7122.20	7063.00	7086.20	690	0	10
2019.11.26	20:00:00	7084.10	7101.20	7035.10	7101.20	691	0	10
2019.11.26	21:00:00	7101.10	7129.30	7068.90	7078.40	809	0	10
2019.11.26	22:00:00	7078.60	7118.20	7071.00	7113.10	644	0	10
2019.11.26	23:00:00	7113.10	7159.30	7108.20	7114.00	761	0	10
2019.11.27	00:00:00	7114.00	7149.70	7080.10	7142.00	593	0	10
2019.11.27	01:00:00	7142.10	7179.90	7131.00	7161.60	777	0	10
2019.11.27	02:00:00	7161.60	7171.20	7131.10	7164.40	780	0	10
2019.11.27	03:00:00	7164.40	7185.80	7132.50	7156.20	865	0	10
2019.11.27	04:00:00	7156.60	7169.00	7140.00	7149.80	646	0	10
2019.11.27	05:00:00	7149.80	7153.40	7050.00	7075.70	982	0	10
2019.11.27	06:00:00	7075.80	7096.10	7045.00	7070.10	848	0	10
2019.11.27	07:00:00	7065.00	7081.00	7052.80	7076.00	774	0	10
2019.11.27	08:00:00	7074.60	7098.90	7049.00	7089.00	739	0	10
2019.11.27	09:00:00	7089.00	7128.00	7056.40	7063.70	592	0	10
2019.11.27	10:00:00	7064.00	7091.40	7031.00	7031.10	559	0	10
2019.11.27	11:00:00	7031.10	7031.60	6865.00	6893.90	1278	0	10
2019.11.27	12:00:00	6893.90	6940.50	6854.50	6915.00	1058	0	10
2019.11.27	13:00:00	6915.30	7161.40	6915.30	7154.00	1250	0	10
2019.11.27	14:00:00	7154.00	7359.20	7130.00	7233.70	1428	0	10
2019.11.27	15:00:00	7233.60	7280.10	7233.30	7260.50	978	0	10
2019.11.27	16:00:00	7260.80	7275.70	7190.00	7234.90	909	0	10
2019.11.27	17:00:00	7236.20	7342.90	7213.70	7314.60	914	0	10
2019.11.27	18:00:00	7314.70	7540.00	7232.10	7477.10	1198	0	10
2019.11.27	19:00:00	7477.20	7629.30	7476.50	7571.20	1375	0	10
2019.11.27	20:00:00	7571.50	7658.70	7511.00	7511.00	1148	0	10
2019.11.27	21:00:00	7511.00	7582.10	7511.00	7574.90	946	0	10
2019.11.27	22:00:00	7581.10	7673.40	7550.00	7563.90	1155	0	10
2019.11.27	23:00:00	7560.00	7573.40	7490.00	7553.00	774	0	10
2019.11.28	00:00:00	7553.00	7599.90	7521.00	7536.40	629	0	10
2019.11.28	01:00:00	7536.40	7549.30	7510.00	7523.80	665	0	10
2019.11.28	02:00:00	7523.90	7578.20	7523.70	7574.00	697	0	10
2019.11.28	03:00:00	7573.10	7573.10	7510.00	7513.70	745	0	10
2019.11.28	04:00:00	7512.90	7539.70	7490.00	7529.90	775	0	10
2019.11.28	05:00:00	7529.90	7538.80	7500.00	7507.10	538	0	10
2019.11.28	06:00:00	7504.00	7519.90	7480.00	7485.70	403	0	10
2019.11.28	07:00:00	7485.70	7496.60	7425.00	7455.90	604	0	10
2019.11.28	08:00:00	7456.00	7537.50	7441.00	7512.10	576	0	10
2019.11.28	09:00:00	7512.20	7547.10	7500.00	7508.00	521	0	10
2019.11.28	10:00:00	7501.50	7521.20	7470.00	7516.30	364	0	10
2019.11.28	11:00:00	7516.50	7547.60	7470.20	7525.00	927	0	10
2019.11.28	12:00:00	7523.10	7523.10	7452.10	7488.20	781	0	10
2019.11.28	13:00:00	7489.90	7499.40	7465.10	7490.00	560	0	10
2019.11.28	14:00:00	7482.90	7482.90	7430.90	7451.60	569	0	10
2019.11.28	15:00:00	7451.80	7477.90	7448.60	7470.70	608	0	10
2019.11.28	16:00:00	7469.50	7489.90	7452.10	7469.40	636	0	10
2019.11.28	17:00:00	7469.30	7642.10	7460.90	7610.20	1172	0	10
2019.11.28	18:00:00	7613.70	7615.00	7540.00	7610.40	1202	0	10
2019.11.28	19:00:00	7613.30	7619.90	7576.30	7592.50	730	0	10
2019.11.28	20:00:00	7592.50	7639.90	7585.10	7597.50	996	0	10
2019.11.28	21:00:00	7596.00	7653.90	7591.00	7625.00	842	0	10
2019.11.28	22:00:00	7625.00	7629.90	7570.00	7585.10	672	0	10
2019.11.28	23:00:00	7585.10	7602.40	7550.30	7563.70	629	0	10
2019.11.29	00:00:00	7563.70	7573.40	7379.90	7395.10	748	0	10
2019.11.29	01:00:00	7398.80	7457.70	7375.00	7427.80	895	0	10
2019.11.29	02:00:00	7427.50	7489.90	7412.40	7480.00	797	0	10
2019.11.29	03:00:00	7480.00	7489.90	7451.30	7467.30	549	0	10
2019.11.29	04:00:00	7469.20	7475.10	7456.40	7465.10	408	0	10
2019.11.29	05:00:00	7466.60	7519.90	7462.90	7499.20	521	0	10
2019.11.29	06:00:00	7499.30	7509.50	7470.80	7477.90	595	0	10
2019.11.29	07:00:00	7477.40	7479.90	7460.00	7468.70	255	0	10
2019.11.29	08:00:00	7468.80	7477.90	7460.00	7477.30	594	0	10
2019.11.29	09:00:00	7477.40	7539.90	7473.90	7524.30	741	0	10
2019.11.29	10:00:00	7524.40	7539.90	7503.20	7509.70	788	0	10
2019.11.29	11:00:00	7509.80	7587.60	7509.80	7569.90	706	0	0
2019.11.29	12:00:00	7571.90	7608.30	7542.70	7549.00	773	0	10
2019.11.29	13:00:00	7548.00	7569.90	7520.00	7522.50	566	0	0
2019.11.29	14:00:00	7522.50	7628.90	7430.00	7605.80	1273	0	10
2019.11.29	15:00:00	7600.00	7776.90	7580.00	7745.90	1179	0	10
2019.11.29	16:00:00	7747.30	7791.90	7728.00	7759.30	905	0	10
2019.11.29	17:00:00	7759.30	7823.80	7750.00	7820.50	927	0	10
2019.11.29	18:00:00	7820.70	7860.20	7728.10	7754.10	1006	0	10
2019.11.29	19:00:00	7754.10	7769.30	7741.70	7760.90	769	0	10
2019.11.29	20:00:00	7760.90	7769.60	7750.00	7754.50	550	0	10
2019.11.29	21:00:00	7754.60	7756.70	7713.10	7722.90	838	0	10
2019.11.29	22:00:00	7723.80	7777.20	7723.60	7743.00	629	0	10
2019.11.29	23:00:00	7748.50	7750.60	7690.00	7709.50	616	0	10
2019.11.30	00:00:00	7709.50	7745.60	7700.70	7745.60	447	0	10
2019.11.30	01:00:00	7747.30	7759.90	7733.00	7756.80	581	0	10
2019.11.30	02:00:00	7756.80	7778.30	7735.10	7769.30	615	0	10
2019.11.30	03:00:00	7766.50	7782.90	7751.00	7757.20	590	0	10
